account_id,week_start,projects_created,templates_used,ai_design_tool_usage,exports_count,collaboration_sessions,weekly_active_users
A00813,2025-11-20,5,8,2,5,4,13
A00813,2025-11-27,5,8,2,5,4,13
A00813,2025-12-04,6,10,3,6,5,17
A00813,2025-12-11,4,7,2,5,3,11
A00813,2025-12-18,8,12,4,8,6,20
A00813,2025-12-25,5,7,2,5,4,12
A00813,2026-01-01,10,16,5,10,8,26
A00813,2026-01-08,6,9,3,7,5,15
A00813,2026-01-15,5,8,2,5,4,13
A00813,2026-01-22,7,11,3,9,6,18
A00813,2026-01-29,6,10,3,6,5,17
A00813,2026-02-05,6,9,3,7,5,16
A00813,2026-02-12,5,8,2,5,4,14
A00813,2026-02-19,4,6,2,4,3,10
A00813,2026-02-26,7,11,3,7,6,18
A00813,2026-03-05,1,1,0,0,1,3
A00814,2025-11-20,0,0,0,0,2,1
A00814,2025-11-27,0,1,0,0,4,3
A00814,2025-12-04,0,1,0,0,5,4
A00814,2025-12-11,0,0,0,0,3,2
A00814,2025-12-18,0,1,0,0,4,3
A00814,2025-12-25,0,1,0,0,4,3
A00814,2026-01-01,0,1,0,0,4,3
A00814,2026-01-08,0,1,0,0,4,3
A00814,2026-01-15,0,0,0,0,2,2
A00814,2026-01-22,0,0,0,0,2,2
A00814,2026-01-29,0,0,0,0,3,2
A00814,2026-02-05,0,1,0,0,5,4
A00814,2026-02-12,0,0,0,0,3,2
A00814,2026-02-19,0,1,0,0,4,3
A00814,2026-02-26,0,1,0,0,4,3
A00814,2026-03-05,0,0,0,0,1,0
A00815,2025-11-20,10,10,5,8,2,5
A00815,2025-11-27,11,11,5,8,2,5
A00815,2025-12-04,7,7,3,8,1,3
A00815,2025-12-11,7,7,3,6,1,3
A00815,2025-12-18,6,6,3,5,1,3
A00815,2025-12-25,15,15,7,11,3,7
A00815,2026-01-01,13,13,6,15,2,6
A00815,2026-01-08,8,8,4,6,1,4
A00815,2026-01-15,10,10,5,8,2,5
A00815,2026-01-22,11,11,5,14,2,5
A00815,2026-01-29,7,7,3,8,1,3
A00815,2026-02-05,3,3,1,2,0,1
A00815,2026-02-12,8,8,4,8,1,4
A00815,2026-02-19,6,6,3,6,1,3
A00815,2026-02-26,8,8,4,7,1,4
A00815,2026-03-05,10,10,5,9,2,5
A00816,2026-01-08,0,0,0,0,0,0
A00816,2026-01-15,0,0,0,0,0,0
A00816,2026-01-22,1,0,1,1,0,1
A00816,2026-01-29,1,0,1,0,0,1
A00816,2026-02-05,0,0,0,0,0,0
A00816,2026-02-12,1,0,1,1,0,1
A00816,2026-02-19,1,0,1,0,0,1
A00816,2026-02-26,0,0,0,0,0,0
A00816,2026-03-05,1,0,1,0,0,1
A00817,2025-11-20,1,1,2,1,1,1
A00817,2025-11-27,2,2,2,1,2,2
A00817,2025-12-04,2,2,3,2,2,2
A00817,2025-12-11,3,3,4,2,3,3
A00817,2025-12-18,3,3,4,3,3,3
A00817,2025-12-25,2,2,3,1,2,2
A00817,2026-01-01,3,3,4,2,3,3
A00817,2026-01-08,1,1,1,0,1,1
A00817,2026-01-15,4,4,5,5,4,4
A00817,2026-01-22,1,1,2,0,1,1
A00817,2026-01-29,2,2,3,2,2,2
A00817,2026-02-05,3,3,5,2,3,3
A00817,2026-02-12,2,2,3,2,2,2
A00817,2026-02-19,3,3,4,2,3,3
A00817,2026-02-26,3,3,4,4,3,3
A00817,2026-03-05,3,3,4,3,3,3
A00818,2025-11-20,0,1,0,0,2,1
A00818,2025-11-27,0,1,0,0,2,1
A00818,2025-12-04,0,2,1,0,3,2
A00818,2025-12-11,0,1,0,0,2,1
A00818,2025-12-18,0,1,0,0,2,1
A00818,2025-12-25,0,1,0,0,2,1
A00818,2026-01-01,0,1,0,0,2,1
A00818,2026-01-08,0,2,1,0,3,2
A00818,2026-01-15,0,1,0,0,2,1
A00818,2026-01-22,0,2,1,0,3,2
A00818,2026-01-29,0,2,1,0,3,2
A00818,2026-02-05,0,1,0,0,2,1
A00818,2026-02-12,0,2,1,0,3,2
A00818,2026-02-19,0,2,1,0,3,2
A00818,2026-02-26,0,2,1,0,3,2
A00818,2026-03-05,0,2,1,0,3,2
A00819,2025-11-20,7,7,3,9,0,2
A00819,2025-11-27,5,5,2,5,0,1
A00819,2025-12-04,17,17,8,13,1,5
A00819,2025-12-11,8,8,4,8,0,2
A00819,2025-12-18,13,13,6,14,1,4
A00819,2025-12-25,10,10,5,13,1,3
A00819,2026-01-01,7,7,3,8,0,2
A00819,2026-01-08,12,12,6,13,1,3
A00819,2026-01-15,12,12,6,16,1,3
A00819,2026-01-22,7,7,3,6,0,2
A00819,2026-01-29,8,8,4,9,0,2
A00819,2026-02-05,7,7,3,5,0,2
A00819,2026-02-12,18,18,9,15,1,5
A00819,2026-02-19,13,13,6,9,1,3
A00819,2026-02-26,8,8,4,9,0,2
A00819,2026-03-05,8,8,4,6,0,2
A00820,2025-11-20,11,6,6,11,11,17
A00820,2025-11-27,13,7,7,17,13,18
A00820,2025-12-04,11,6,6,9,11,16
A00820,2025-12-11,3,1,1,4,3,4
A00820,2025-12-18,9,5,5,6,9,13
A00820,2025-12-25,9,5,5,9,9,13
A00820,2026-01-01,13,7,7,11,13,19
A00820,2026-01-08,8,4,4,9,8,12
A00820,2026-01-15,9,5,5,11,9,13
A00820,2026-01-22,9,4,4,8,9,13
A00820,2026-01-29,10,5,5,9,10,14
A00820,2026-02-05,10,5,5,7,10,14
A00820,2026-02-12,11,6,6,9,11,16
A00820,2026-02-19,10,5,5,7,10,15
A00820,2026-02-26,10,5,5,8,10,15
A00820,2026-03-05,13,7,7,14,13,20
A00821,2025-11-20,7,19,8,5,5,2
A00821,2025-11-27,4,12,5,4,3,1
A00821,2025-12-04,5,14,6,4,3,1
A00821,2025-12-11,3,9,4,4,2,1
A00821,2025-12-18,6,15,7,4,4,2
A00821,2025-12-25,7,17,8,7,4,2
A00821,2026-01-01,5,12,6,4,3,1
A00821,2026-01-08,5,14,6,3,3,1
A00821,2026-01-15,8,21,9,7,5,2
A00821,2026-01-22,6,15,7,6,4,2
A00821,2026-01-29,7,17,8,6,4,2
A00821,2026-02-05,10,25,11,12,6,3
A00821,2026-02-12,9,23,10,7,6,3
A00821,2026-02-19,6,15,7,7,4,2
A00821,2026-02-26,5,13,6,4,3,1
A00821,2026-03-05,2,6,3,2,1,1
A00822,2025-11-20,7,14,6,9,5,7
A00822,2025-11-27,7,13,6,7,4,7
A00822,2025-12-04,4,8,3,4,3,4
A00822,2025-12-11,7,13,6,9,5,7
A00822,2025-12-18,5,9,4,4,3,5
A00822,2025-12-25,7,13,6,9,4,7
A00822,2026-01-01,6,12,5,7,4,6
A00822,2026-01-08,5,10,4,4,3,5
A00822,2026-01-15,7,13,5,5,4,7
A00822,2026-01-22,6,12,5,6,4,6
A00822,2026-01-29,5,10,4,5,3,5
A00822,2026-02-05,6,12,5,6,4,6
A00822,2026-02-12,5,10,4,5,3,5
A00822,2026-02-19,5,10,4,4,3,5
A00822,2026-02-26,4,7,3,2,2,4
A00822,2026-03-05,5,9,4,3,3,5
A00823,2025-11-20,4,5,1,4,5,7
A00823,2025-11-27,2,3,1,2,3,4
A00823,2025-12-04,5,6,2,3,6,8
A00823,2025-12-11,5,6,2,5,6,8
A00823,2025-12-18,2,3,1,2,3,4
A00823,2025-12-25,3,4,1,3,4,5
A00823,2026-01-01,4,5,1,3,5,7
A00823,2026-01-08,4,5,1,5,5,7
A00823,2026-01-15,5,6,2,6,6,8
A00823,2026-01-22,5,6,2,3,6,8
A00823,2026-01-29,3,4,1,2,4,5
A00823,2026-02-05,5,6,2,4,6,8
A00823,2026-02-12,4,4,1,3,4,6
A00823,2026-02-19,5,6,2,5,6,8
A00823,2026-02-26,3,3,1,2,3,5
A00823,2026-03-05,6,7,2,7,7,10
A00824,2025-11-20,0,1,0,0,0,2
A00824,2025-11-27,0,1,0,0,0,2
A00824,2025-12-04,0,1,0,0,0,2
A00824,2025-12-11,0,1,0,0,0,2
A00824,2025-12-18,0,1,0,0,0,2
A00824,2025-12-25,1,2,1,1,1,3
A00824,2026-01-01,0,1,0,0,0,2
A00824,2026-01-08,0,1,0,0,0,2
A00824,2026-01-15,0,1,0,0,0,2
A00824,2026-01-22,0,1,0,0,0,2
A00824,2026-01-29,0,1,0,0,0,2
A00824,2026-02-05,0,1,0,0,0,2
A00824,2026-02-12,1,2,1,0,1,3
A00824,2026-02-19,1,2,1,0,1,3
A00824,2026-02-26,0,1,0,0,0,2
A00824,2026-03-05,0,1,0,0,0,2
A00825,2026-02-19,4,14,2,3,1,2
A00825,2026-02-26,6,19,3,6,2,3
A00825,2026-03-05,6,19,3,7,2,3
A00826,2025-11-20,2,11,2,2,1,7
A00826,2025-11-27,1,4,1,1,0,2
A00826,2025-12-04,2,10,2,2,1,6
A00826,2025-12-11,1,7,1,1,0,4
A00826,2025-12-18,2,8,2,1,1,5
A00826,2025-12-25,1,7,1,1,0,4
A00826,2026-01-01,2,9,2,1,1,6
A00826,2026-01-08,2,10,2,1,1,6
A00826,2026-01-15,1,7,1,1,0,4
A00826,2026-01-22,1,6,1,1,0,3
A00826,2026-01-29,2,8,2,2,1,5
A00826,2026-02-05,2,8,2,1,1,5
A00826,2026-02-12,1,6,1,1,0,4
A00826,2026-02-19,2,8,2,1,1,5
A00826,2026-02-26,1,7,1,1,0,4
A00826,2026-03-05,1,4,1,1,0,2
A00827,2025-11-20,0,0,0,0,0,0
A00827,2025-11-27,1,1,1,1,0,1
A00827,2025-12-04,1,1,1,0,0,1
A00827,2025-12-11,1,1,1,0,0,1
A00827,2025-12-18,1,1,1,1,0,1
A00827,2025-12-25,0,0,0,0,0,0
A00827,2026-01-01,0,0,0,0,0,0
A00827,2026-01-08,1,1,1,1,0,1
A00827,2026-01-15,1,1,1,0,0,1
A00827,2026-01-22,1,1,1,1,0,1
A00827,2026-01-29,0,0,0,0,0,0
A00827,2026-02-05,0,0,0,0,0,0
A00827,2026-02-12,0,0,0,0,0,0
A00827,2026-02-19,0,0,0,0,0,0
A00827,2026-02-26,1,1,1,0,0,1
A00827,2026-03-05,1,1,1,1,0,1
A00828,2025-11-20,1,7,3,0,3,3
A00828,2025-11-27,2,9,4,1,4,4
A00828,2025-12-04,2,10,5,2,5,5
A00828,2025-12-11,1,5,2,1,2,2
A00828,2025-12-18,2,10,5,2,5,5
A00828,2025-12-25,1,6,3,0,3,3
A00828,2026-01-01,1,5,2,0,2,2
A00828,2026-01-08,2,8,4,1,4,4
A00828,2026-01-15,2,10,5,1,5,5
A00828,2026-01-22,2,9,4,2,4,4
A00828,2026-01-29,1,7,3,0,3,3
A00828,2026-02-05,1,6,3,1,3,3
A00828,2026-02-12,2,8,4,2,4,4
A00828,2026-02-19,2,8,4,2,4,4
A00828,2026-02-26,2,8,4,1,4,4
A00828,2026-03-05,2,11,5,1,5,5
A00829,2025-11-20,2,8,4,1,3,2
A00829,2025-11-27,2,8,4,1,3,2
A00829,2025-12-04,1,6,3,0,2,1
A00829,2025-12-11,1,5,3,0,2,1
A00829,2025-12-18,2,8,5,2,3,2
A00829,2025-12-25,2,7,4,1,3,2
A00829,2026-01-01,2,7,4,1,3,2
A00829,2026-01-08,2,9,5,2,4,2
A00829,2026-01-15,2,8,4,2,3,2
A00829,2026-01-22,2,7,4,2,3,2
A00829,2026-01-29,2,8,4,2,3,2
A00829,2026-02-05,1,5,2,1,2,1
A00829,2026-02-12,2,8,4,1,3,2
A00829,2026-02-19,1,6,3,1,2,1
A00829,2026-02-26,2,8,4,1,3,2
A00829,2026-03-05,1,5,3,1,2,1
A00830,2025-11-20,8,15,2,5,4,8
A00830,2025-11-27,3,7,1,4,2,3
A00830,2025-12-04,4,9,1,3,2,4
A00830,2025-12-11,6,12,1,6,3,6
A00830,2025-12-18,8,15,2,7,4,8
A00830,2025-12-25,9,17,2,11,5,9
A00830,2026-01-01,8,15,2,9,4,8
A00830,2026-01-08,4,9,1,3,2,4
A00830,2026-01-15,4,9,1,2,2,4
A00830,2026-01-22,7,13,2,5,4,7
A00830,2026-01-29,4,9,1,5,2,4
A00830,2026-02-05,6,12,1,8,3,6
A00830,2026-02-12,8,16,2,7,4,8
A00830,2026-02-19,6,11,1,6,3,6
A00830,2026-02-26,4,7,1,3,2,4
A00830,2026-03-05,9,17,2,10,5,9
A00831,2025-11-20,4,5,0,4,3,3
A00831,2025-11-27,5,6,0,5,3,3
A00831,2025-12-04,7,8,1,8,4,4
A00831,2025-12-11,6,7,1,4,4,4
A00831,2025-12-18,7,8,1,6,5,5
A00831,2025-12-25,7,9,1,7,5,5
A00831,2026-01-01,6,7,1,4,4,4
A00831,2026-01-08,6,7,1,7,4,4
A00831,2026-01-15,3,4,0,3,2,2
A00831,2026-01-22,8,9,1,6,5,5
A00831,2026-01-29,5,6,0,3,3,3
A00831,2026-02-05,8,9,1,10,5,5
A00831,2026-02-12,5,6,0,6,3,3
A00831,2026-02-19,6,7,1,6,4,4
A00831,2026-02-26,6,7,1,6,4,4
A00831,2026-03-05,6,7,1,8,4,4
A00832,2025-11-20,4,7,3,4,4,4
A00832,2025-11-27,2,5,2,2,2,2
A00832,2025-12-04,5,8,3,3,5,5
A00832,2025-12-11,5,9,4,6,5,5
A00832,2025-12-18,4,7,3,4,4,4
A00832,2025-12-25,4,8,3,4,4,4
A00832,2026-01-01,3,6,2,2,3,3
A00832,2026-01-08,3,6,2,4,3,3
A00832,2026-01-15,4,7,3,3,4,4
A00832,2026-01-22,2,4,2,2,2,2
A00832,2026-01-29,5,9,4,6,5,5
A00832,2026-02-05,3,5,2,3,3,3
A00832,2026-02-12,4,8,3,4,4,4
A00832,2026-02-19,4,7,3,3,4,4
A00832,2026-02-26,3,6,2,3,3,3
A00832,2026-03-05,5,9,3,4,5,5
A00833,2025-11-20,1,5,3,1,0,1
A00833,2025-11-27,1,4,3,1,0,1
A00833,2025-12-04,1,5,3,0,0,1
A00833,2025-12-11,1,4,3,1,0,1
A00833,2025-12-18,1,4,2,1,0,1
A00833,2025-12-25,1,4,2,1,0,1
A00833,2026-01-01,2,6,4,1,0,2
A00833,2026-01-08,2,6,4,2,0,2
A00833,2026-01-15,2,8,5,1,0,2
A00833,2026-01-22,2,7,5,2,0,2
A00833,2026-01-29,1,5,3,1,0,1
A00833,2026-02-05,2,6,4,1,0,2
A00833,2026-02-12,1,3,2,1,0,1
A00833,2026-02-19,2,6,4,1,0,2
A00833,2026-02-26,2,6,4,1,0,2
A00833,2026-03-05,1,5,3,1,0,1
A00834,2025-11-20,2,3,1,2,0,1
A00834,2025-11-27,3,4,1,3,0,1
A00834,2025-12-04,3,4,1,2,0,1
A00834,2025-12-11,3,4,1,2,0,1
A00834,2025-12-18,3,4,1,3,0,1
A00834,2025-12-25,4,5,2,4,0,2
A00834,2026-01-01,3,4,1,3,0,1
A00834,2026-01-08,3,4,1,3,0,1
A00834,2026-01-15,3,4,1,3,0,1
A00834,2026-01-22,1,1,0,1,0,1
A00834,2026-01-29,4,6,2,4,0,2
A00834,2026-02-05,4,6,2,5,0,2
A00834,2026-02-12,5,6,2,5,0,2
A00834,2026-02-19,4,5,2,4,0,2
A00834,2026-02-26,3,4,1,2,0,1
A00834,2026-03-05,5,7,2,5,0,2
A00835,2025-11-20,8,5,3,9,2,6
A00835,2025-11-27,6,4,2,4,1,4
A00835,2025-12-04,13,8,6,10,3,9
A00835,2025-12-11,12,7,5,9,3,8
A00835,2025-12-18,9,6,4,7,2,7
A00835,2025-12-25,12,8,5,9,3,9
A00835,2026-01-01,8,5,3,5,2,6
A00835,2026-01-08,6,4,3,5,1,5
A00835,2026-01-15,8,5,3,9,2,6
A00835,2026-01-22,12,7,5,9,3,8
A00835,2026-01-29,10,6,4,13,2,7
A00835,2026-02-05,10,6,4,12,2,7
A00835,2026-02-12,14,9,6,14,4,10
A00835,2026-02-19,16,10,7,18,4,11
A00835,2026-02-26,15,9,6,11,4,11
A00835,2026-03-05,15,9,6,13,4,10
A00836,2026-01-29,3,5,1,3,8,9
A00836,2026-02-05,3,5,1,2,7,9
A00836,2026-02-12,3,5,1,2,7,8
A00836,2026-02-19,2,3,0,2,4,5
A00836,2026-02-26,3,6,1,3,8,9
A00836,2026-03-05,3,5,1,3,7,8
A00837,2025-11-20,2,3,1,2,2,3
A00837,2025-11-27,3,4,2,4,3,4
A00837,2025-12-04,0,1,0,0,0,1
A00837,2025-12-11,2,3,1,1,2,3
A00837,2025-12-18,3,4,2,3,3,4
A00837,2025-12-25,3,4,2,3,3,4
A00837,2026-01-01,2,3,1,2,2,3
A00837,2026-01-08,2,3,1,2,2,3
A00837,2026-01-15,2,3,1,2,2,3
A00837,2026-01-22,2,2,1,2,2,2
A00837,2026-01-29,3,4,2,3,3,4
A00837,2026-02-05,2,3,1,2,2,3
A00837,2026-02-12,2,3,1,2,2,3
A00837,2026-02-19,2,3,1,2,2,3
A00837,2026-02-26,3,5,2,2,3,5
A00837,2026-03-05,1,2,1,0,1,2
A00838,2025-11-20,0,1,0,0,0,2
A00838,2025-11-27,0,0,0,0,0,1
A00838,2025-12-04,0,0,0,0,0,1
A00838,2025-12-11,0,0,0,0,0,1
A00838,2025-12-18,0,0,0,0,0,1
A00838,2025-12-25,0,0,0,0,0,1
A00838,2026-01-01,0,1,0,0,0,2
A00838,2026-01-08,0,1,0,0,0,2
A00838,2026-01-15,0,0,0,0,0,1
A00838,2026-01-22,0,0,0,0,0,1
A00838,2026-01-29,0,0,0,0,0,0
A00838,2026-02-05,0,1,0,0,0,2
A00838,2026-02-12,0,1,0,0,0,2
A00838,2026-02-19,0,0,0,0,0,1
A00838,2026-02-26,0,1,0,0,0,2
A00838,2026-03-05,0,0,0,0,0,1
A00839,2025-11-20,2,3,2,2,3,3
A00839,2025-11-27,4,5,4,3,6,5
A00839,2025-12-04,5,6,5,5,8,6
A00839,2025-12-11,3,4,3,4,5,4
A00839,2025-12-18,5,6,5,5,7,6
A00839,2025-12-25,2,2,2,1,3,2
A00839,2026-01-01,3,4,3,3,5,4
A00839,2026-01-08,4,5,4,4,6,5
A00839,2026-01-15,6,8,6,7,9,8
A00839,2026-01-22,4,5,4,4,6,5
A00839,2026-01-29,2,2,2,1,3,2
A00839,2026-02-05,4,5,4,2,6,5
A00839,2026-02-12,4,5,4,5,6,5
A00839,2026-02-19,4,5,4,3,6,5
A00839,2026-02-26,3,4,3,3,5,4
A00839,2026-03-05,3,4,3,4,5,4
A00840,2025-11-20,3,2,1,2,2,2
A00840,2025-11-27,2,1,0,2,1,1
A00840,2025-12-04,6,4,2,5,5,5
A00840,2025-12-11,4,2,1,4,3,3
A00840,2025-12-18,4,2,1,4,3,3
A00840,2025-12-25,6,3,2,7,5,5
A00840,2026-01-01,3,2,1,3,3,3
A00840,2026-01-08,5,3,2,3,4,4
A00840,2026-01-15,5,3,2,5,4,4
A00840,2026-01-22,4,2,1,4,3,3
A00840,2026-01-29,3,2,1,3,3,3
A00840,2026-02-05,5,3,2,6,4,4
A00840,2026-02-12,4,2,1,3,3,3
A00840,2026-02-19,5,3,2,3,4,4
A00840,2026-02-26,5,3,2,4,4,4
A00840,2026-03-05,4,2,1,5,3,3
A00841,2025-11-20,7,7,5,9,3,3
A00841,2025-11-27,4,4,3,4,2,2
A00841,2025-12-04,4,4,3,4,2,2
A00841,2025-12-11,5,5,3,5,2,2
A00841,2025-12-18,5,5,3,4,2,2
A00841,2025-12-25,4,4,2,3,2,2
A00841,2026-01-01,6,6,4,7,3,3
A00841,2026-01-08,6,6,4,4,3,3
A00841,2026-01-15,7,7,4,8,3,3
A00841,2026-01-22,6,6,4,6,3,3
A00841,2026-01-29,7,7,4,9,3,3
A00841,2026-02-05,7,7,5,8,3,3
A00841,2026-02-12,6,6,4,5,3,3
A00841,2026-02-19,7,7,4,7,3,3
A00841,2026-02-26,4,4,2,3,2,2
A00841,2026-03-05,5,5,3,5,2,2
A00842,2026-01-08,7,16,5,8,7,11
A00842,2026-01-15,5,12,3,4,5,8
A00842,2026-01-22,0,2,0,0,0,1
A00842,2026-01-29,5,11,3,4,5,8
A00842,2026-02-05,3,7,2,3,3,5
A00842,2026-02-12,3,7,2,2,3,5
A00842,2026-02-19,5,12,3,3,5,8
A00842,2026-02-26,7,16,5,5,7,11
A00842,2026-03-05,5,12,3,5,5,8
A00844,2025-11-20,5,3,0,4,0,1
A00844,2025-11-27,7,4,1,7,0,2
A00844,2025-12-04,5,3,0,6,0,1
A00844,2025-12-11,5,3,0,5,0,1
A00844,2025-12-18,3,2,0,2,0,1
A00844,2025-12-25,5,3,0,4,0,1
A00844,2026-01-01,4,3,0,4,0,1
A00844,2026-01-08,6,4,1,7,0,2
A00844,2026-01-15,6,4,1,6,0,2
A00844,2026-01-22,6,4,1,6,0,2
A00844,2026-01-29,7,5,1,7,0,2
A00844,2026-02-05,7,4,1,8,0,2
A00844,2026-02-12,4,3,0,5,0,1
A00844,2026-02-19,6,4,1,6,0,2
A00844,2026-02-26,4,3,0,5,0,1
A00844,2026-03-05,7,5,1,7,0,2
A00845,2025-11-20,1,6,1,1,0,5
A00845,2025-11-27,2,10,2,2,1,7
A00845,2025-12-04,1,8,1,1,0,6
A00845,2025-12-11,1,6,1,0,0,5
A00845,2025-12-18,2,9,2,2,1,7
A00845,2025-12-25,1,5,1,0,0,4
A00845,2026-01-01,1,8,1,1,0,6
A00845,2026-01-08,2,11,2,1,1,8
A00845,2026-01-15,2,9,2,1,1,7
A00845,2026-01-22,2,10,2,1,1,8
A00845,2026-01-29,2,10,2,2,1,8
A00845,2026-02-05,1,8,1,1,0,6
A00845,2026-02-12,2,10,2,2,1,8
A00845,2026-02-19,2,9,2,2,1,7
A00845,2026-02-26,1,6,1,0,0,4
A00845,2026-03-05,1,8,1,0,0,6
A00846,2025-11-27,5,5,0,5,2,4
A00846,2025-12-04,4,4,0,3,2,3
A00846,2025-12-11,5,5,0,5,2,4
A00846,2025-12-18,5,5,0,4,2,4
A00846,2025-12-25,6,6,1,6,3,5
A00846,2026-01-01,8,8,1,9,4,6
A00846,2026-01-08,5,5,0,6,2,4
A00846,2026-01-15,6,6,1,8,3,5
A00846,2026-01-22,4,4,0,4,2,3
A00846,2026-01-29,6,6,1,5,3,5
A00846,2026-02-05,7,7,1,8,3,6
A00846,2026-02-12,6,6,1,5,3,5
A00846,2026-02-19,3,3,0,3,1,3
A00846,2026-02-26,5,5,0,5,2,4
A00846,2026-03-05,4,4,0,4,2,3
A00847,2025-11-20,6,9,5,4,0,1
A00847,2025-11-27,3,5,3,2,0,1
A00847,2025-12-04,4,6,3,3,0,1
A00847,2025-12-11,4,5,3,4,0,1
A00847,2025-12-18,6,9,5,7,0,1
A00847,2025-12-25,5,8,4,6,0,1
A00847,2026-01-01,4,6,3,5,0,1
A00847,2026-01-08,2,3,1,2,0,1
A00847,2026-01-15,3,5,3,2,0,1
A00847,2026-01-22,4,6,3,4,0,1
A00847,2026-01-29,4,6,3,3,0,1
A00847,2026-02-05,3,4,2,3,0,1
A00847,2026-02-12,6,8,4,6,0,1
A00847,2026-02-19,4,6,3,3,0,1
A00847,2026-02-26,4,6,3,3,0,1
A00847,2026-03-05,5,8,4,5,0,1
A00848,2025-11-20,1,2,3,1,0,1
A00848,2025-11-27,1,2,2,1,0,1
A00848,2025-12-04,2,4,5,1,0,1
A00848,2025-12-11,1,2,3,1,0,1
A00848,2025-12-18,2,3,4,2,0,1
A00848,2025-12-25,1,2,3,0,0,1
A00848,2026-01-01,1,2,2,1,0,1
A00848,2026-01-08,1,2,3,1,0,1
A00848,2026-01-15,2,4,5,1,0,1
A00848,2026-01-22,2,4,5,1,0,1
A00848,2026-01-29,1,2,2,0,0,1
A00848,2026-02-05,2,4,5,2,0,1
A00848,2026-02-12,1,2,3,1,0,1
A00848,2026-02-19,1,2,3,1,0,1
A00848,2026-02-26,1,2,2,0,0,1
A00848,2026-03-05,3,4,6,3,0,1
A00849,2025-11-20,7,6,3,6,4,6
A00849,2025-11-27,4,3,2,4,2,3
A00849,2025-12-04,6,5,3,6,4,5
A00849,2025-12-11,8,7,4,11,5,7
A00849,2025-12-18,7,6,3,6,4,6
A00849,2025-12-25,6,5,3,5,3,5
A00849,2026-01-01,9,7,4,6,5,7
A00849,2026-01-08,7,6,3,6,4,6
A00849,2026-01-15,9,8,4,10,5,8
A00849,2026-01-22,6,5,3,4,4,5
A00849,2026-01-29,6,5,3,8,4,5
A00849,2026-02-05,8,7,4,7,5,7
A00849,2026-02-12,9,8,4,9,6,8
A00849,2026-02-19,9,8,4,10,5,8
A00849,2026-02-26,5,4,2,3,3,4
A00849,2026-03-05,7,6,3,5,4,6
A00850,2025-11-20,9,7,6,9,10,12
A00850,2025-11-27,8,6,5,9,9,10
A00850,2025-12-04,8,6,5,6,10,11
A00850,2025-12-11,5,4,3,6,6,7
A00850,2025-12-18,11,8,7,8,12,14
A00850,2025-12-25,7,5,4,6,8,9
A00850,2026-01-01,7,5,4,5,8,9
A00850,2026-01-08,6,4,4,5,7,8
A00850,2026-01-15,8,6,5,11,9,10
A00850,2026-01-22,8,6,5,7,9,10
A00850,2026-01-29,5,4,3,6,6,7
A00850,2026-02-05,5,4,3,5,6,7
A00850,2026-02-12,10,7,6,7,11,13
A00850,2026-02-19,3,2,2,3,3,4
A00850,2026-02-26,8,6,5,10,9,11
A00850,2026-03-05,8,6,5,6,9,10
A00851,2025-11-20,1,1,1,0,0,2
A00851,2025-11-27,1,1,1,0,0,2
A00851,2025-12-04,1,1,1,1,0,2
A00851,2025-12-11,1,1,1,1,0,2
A00851,2025-12-18,1,1,1,0,0,2
A00851,2025-12-25,1,1,1,1,0,2
A00851,2026-01-01,1,1,1,1,0,2
A00851,2026-01-08,0,0,0,0,0,1
A00851,2026-01-15,1,1,1,1,0,2
A00851,2026-01-22,1,1,1,1,0,2
A00851,2026-01-29,1,1,1,0,0,2
A00851,2026-02-05,1,1,1,1,0,2
A00851,2026-02-12,0,0,0,0,0,1
A00851,2026-02-19,1,1,1,1,0,2
A00851,2026-02-26,1,1,1,1,0,2
A00851,2026-03-05,0,0,0,0,0,1
A00852,2026-02-12,11,8,6,13,2,5
A00852,2026-02-19,10,7,5,9,1,4
A00852,2026-02-26,10,7,5,11,1,4
A00852,2026-03-05,6,5,3,4,1,3
A00853,2025-11-20,0,0,0,0,0,1
A00853,2025-11-27,0,0,0,0,0,1
A00853,2025-12-04,0,0,1,0,0,2
A00853,2025-12-11,0,0,1,0,0,2
A00853,2025-12-18,0,0,0,0,0,1
A00853,2025-12-25,0,0,0,0,0,1
A00853,2026-01-01,0,0,0,0,0,1
A00853,2026-01-08,0,0,1,0,0,2
A00853,2026-01-15,0,0,0,0,0,1
A00853,2026-01-22,0,0,0,0,0,1
A00853,2026-01-29,0,0,1,0,0,2
A00853,2026-02-05,0,0,1,0,0,2
A00853,2026-02-12,0,0,0,0,0,1
A00853,2026-02-19,0,0,1,0,0,2
A00853,2026-02-26,0,0,1,0,0,2
A00853,2026-03-05,0,0,0,0,0,1
A00854,2025-11-20,4,6,1,3,0,1
A00854,2025-11-27,6,9,2,8,0,1
A00854,2025-12-04,7,11,2,8,0,1
A00854,2025-12-11,5,8,1,5,0,1
A00854,2025-12-18,6,9,2,5,0,1
A00854,2025-12-25,6,9,2,6,0,1
A00854,2026-01-01,4,6,1,4,0,1
A00854,2026-01-08,5,8,1,4,0,1
A00854,2026-01-15,5,8,1,4,0,1
A00854,2026-01-22,4,6,1,5,0,1
A00854,2026-01-29,9,13,3,6,0,1
A00854,2026-02-05,6,9,2,7,0,1
A00854,2026-02-12,3,5,1,2,0,1
A00854,2026-02-19,6,9,2,7,0,1
A00854,2026-02-26,7,11,2,9,0,1
A00854,2026-03-05,6,9,2,7,0,1
